Timestamp,تاريخ الزيارة,التصنيف,اسم المعرض,المحافظة,مركز / حى,اسم المندوب,العنوان,latitude,longitude,,
11/19/2020 1:07:26,11/18/20,مرشح,شركة اﻻنطونى,القاهرة,حى الظاهر,احمد محمد ريحان,5 ش الضاهرالفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 1:12:24,11/18/20,مرشح,المهندس للتجارة,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 1:32:52,11/18/20,مرشح,سنتر سانت ماري,القاهرة,حى الظاهر,احمد محمد ريحان,ش الظاهر الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 1:34:46,11/17/20,مرشح,شركة ابانوب للتجارة,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 1:38:01,11/17/20,مرشح,معرض ميناس,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 1:42:26,11/17/20,مرشح,معرض سان مارك,القاهرة,حى الظاهر,احمد محمد ريحان,3 ش الظاهر الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 2:02:21,11/17/20,مرشح,معرض سانت كاترين ,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 2:04:57,11/17/20,مرشح,اوﻻد فخري عبد النور,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 2:06:06,11/17/20,مرشح,معرض فام جروب,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 2:12:21,11/17/20,مرشح,شركة الفادي,القاهرة,حى الظاهر,احمد محمد ريحان,23ش الظاهر الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 2:16:02,11/17/20,مرشح,شركة مارينا ,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة ,30.0614506892345,31.2528670951724,,
11/19/2020 2:20:37,11/17/20,مرشح,معرض المﻻك,القاهرة,حى الظاهر,احمد محمد ريحان,36ش الظاهر الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 2:22:52,11/17/20,مرشح,شركة ميمكو,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 2:24:59,11/17/20,مرشح,سيراميك الدورادو ,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 2:33:54,11/18/20,مرشح,المصلحي للسيراميك واﻻدوات الصحية,القاهرة,المطريه,احمد محمد ريحان,المطريه شارع احمد مرزوق العزبة,30.1235457579634,31.296359449625,,
11/19/2020 2:36:32,11/18/20,مرشح,معرض المصلحي 2,القاهرة,المطريه,احمد محمد ريحان,ميدان المطريه الرئيسي,30.1143835053333,31.3074641302227,,
11/21/2020 12:51:27,11/21/20,مرشح,أولاد الحاج عثمان,الشرقية,كفر صقر ,مجدى مبروك احمد,بنى منصور.,30.9288888229462,31.7161110788583,,
11/21/2020 13:38:10,11/21/20,مرشح,أبو عوض,الشرقية,كفر صقر ,مجدى مبروك احمد,السعدات,30.9295261464744,31.7352265119552,,
11/21/2020 14:57:07,11/21/20,مرشح,أبو كرسوع,الشرقية,اولاد صقر,مجدى مبروك احمد,الصوفيه,30.9239488463502,31.762513294816,,
11/21/2020 15:39:24,11/21/20,مرشح,الحديثه,الشرقية,اولاد صقر ,مجدى مبروك احمد,الصوفيه,30.9211908501947,31.7631892114877,,
11/21/2020 16:00:24,11/21/20,مرشح,زقزوق,الشرقية,اولاد صقر ,مجدى مبروك احمد,الصوفيه,30.9187359395033,31.767003647983,,
11/22/2020 15:11:56,11/22/20,مرشح,السيد عوض,الشرقية,اولاد صقر ,مجدى مبروك احمد,أولاد صقر,30.9313966780042,31.6805775091052,,
11/22/2020 21:45:26,11/22/20,مرشح,الء ابراهيم,القاهرة,السيدة زينب,احمد محمد ريحان,22شارع بورسعيد باب الخلق,30.0405243459381,31.2349730730056,,
11/22/2020 21:49:47,11/22/20,مرشح,الامير,القاهرة,السيدة زينب,احمد محمد ريحان,شارع السد,30.0405243459381,31.2349730730056,,
11/22/2020 21:56:23,11/22/20,مرشح,العربي,القاهرة,القلعة ,احمد محمد ريحان,ش البيباني,30.0330120953027,31.257591471076,,
11/22/2020 22:02:37,11/22/20,مرشح,بريما,القاهرة,السيدة زينب,احمد محمد ريحان,ش السيدة زينب,30.0330120953027,31.257591471076,,
11/22/2020 22:08:36,11/22/20,مرشح,العشرى,القاهرة,السيدة زينب,احمد محمد ريحان,ش ٣٦٥ بورسعيد ,30.0405243459381,31.2349730730056,,
11/22/2020 22:15:47,11/22/20,مرشح,الامانة,القاهرة,السيدة زينب,احمد محمد ريحان,ش بورسعيد باب الخلق,30.0405243459381,31.2349730730056,,
11/24/2020 10:41:02,11/23/20,مرشح,مايوركا,الجيزة,المنيب,محمود حمدى محمود,المنيب شارع المجزر,29.9819109633088,31.1999544873833,,
11/24/2020 10:49:47,11/23/20,مرشح,المحمدية,الجيزة,المنيب,محمود حمدى محمود,المنيب شارع المجزر,29.9819109633088,31.1999544873833,,
11/24/2020 10:59:20,11/23/20,مرشح,المصطفى,الجيزة,المنيب,محمود حمدى محمود,المنيب,29.9819109633088,31.1999544873833,,
11/24/2020 11:07:10,11/23/20,مرشح,المدينة المنورة,الجيزة,المنيب,محمود حمدى محمود,شارع الاخلاص,30.0089976354903,31.1964501813054,,
11/24/2020 11:12:36,11/23/20,مرشح,الحمد,الجيزة,المنيب,محمود حمدى محمود,شارع الاخلاص,30.0089976354903,31.1964501813054,,
11/24/2020 11:25:12,11/23/20,مرشح,السواف,الجيزة,المنيب,محمود حمدى محمود,شارع بين المزارع,30.0089976354903,31.1964501813054,,
11/24/2020 12:32:25,11/24/20,مرشح,كريستال,كفرالشيخ,سيدى سالم,محمد حسن ابو العلا,سيدى سالم بجوار الكوبرى الاحمر,31.295064710847,30.7531960308551,,
11/24/2020 14:15:31,11/24/20,مرشح,الشركة العالمية,كفرالشيخ,سيدى سالم,محمد حسن ابو العلا,سيدى سالم المفتى الكبرى,31.2212534453394,30.8770953118801,,
11/24/2020 16:28:12,11/24/20,مرشح,معرض عون,كفرالشيخ,دسوق,محمد حسن ابو العلا,العجوزين دسوق كفر الشيخ,31.1616341452568,30.7446542009711,,
11/24/2020 16:32:15,11/24/20,مرشح,الاحول,كفرالشيخ,دسوق,محمد حسن ابو العلا,العجوزين دسوق,31.1679310920467,30.7606995105743,,
11/24/2020 16:39:48,11/24/20,مرشح,الحنفى,كفرالشيخ,دسوق,محمد حسن ابو العلا,شابه طرق دسوق كفر الشيخ,31.1812812772098,30.7727154716849,,
11/24/2020 16:48:35,11/24/20,مرشح,معرض الراعى الديب,الدقهلية,اجا,عبدالرحمن اسامة,طريق أجا المنصورة,30.9295431148677,31.283372528851,,
11/24/2020 16:51:40,11/19/20,مرشح,معرض الهدى,الدقهلية,المنصورة,عبدالرحمن اسامة,,31.0286233439318,31.392651759088,,
11/24/2020 16:59:24,11/19/20,مرشح,العدل للسيراميك و البورسلين,الدقهلية,اجا,عبدالرحمن اسامة,طريق أجا السريع بعد محطة بنزين تلبنت,30.9456467755006,31.2917752191424,,
11/24/2020 17:10:51,11/23/20,مرشح,معرض الفردوس,الدقهلية,تمى الامديد,عبدالرحمن اسامة,,30.9390038193976,31.5292771160602,,
11/24/2020 22:52:12,11/24/20,مرشح,معرض الكمال,القاهرة,م نصر ,احمد محمد ريحان,103 ش الطيران عمارات التوفيق امام وزاره الطيران,30.0704489802938,31.3241099193692,,
11/24/2020 22:55:26,11/24/20,مرشح,معرض اﻻتحاد ,القاهرة,م نصر ,احمد محمد ريحان,مكرم عبيد,30.053379068001,31.3460983335971,,
11/24/2020 22:58:44,11/24/20,مرشح,معرض هارون,القاهرة,م نصر,احمد محمد ريحان,زهراء مدينه نصر الحي العاشر,30.047907170592,31.3699746876955,,
11/25/2020 17:57:45,11/25/20,مرشح,معرض الصفا و المروة,الدقهلية,ميت غمر,عبدالرحمن اسامة,كوم النور,30.7260341636052,31.2958629056811,,
11/25/2020 18:06:15,11/25/20,مرشح,معرض الهلال للسيراميك,الدقهلية,ميت غمر,عبدالرحمن اسامة,كوم النور طريق ميت غمر السنبلاوين,30.7313471709548,31.2895952537655,,
11/25/2020 21:06:21,11/18/20,مباشر,اولاد حموده,الفيوم, الفيوم,ضياءالدين مصطفى,ميدان المسلة,29.3138443618767,30.8541691303253,,
11/26/2020 12:49:53,11/18/20,مباشر,أولاد حمودة,الفيوم, الفيوم,ضياءالدين مصطفى,شارع عدلى يكن السنترال,29.304986235893,30.8416623249649,,
11/26/2020 13:03:35,11/18/20,مباشر,أولاد حمودة,الفيوم, الفيوم,ضياءالدين مصطفى,شارع عدلى يكن السنترال,29.304986235893,30.8416623249649,,
11/26/2020 13:13:50,11/18/20,مباشر,المسلة,الفيوم, الفيوم,ضياءالدين مصطفى,ميدان المسلة الفيوم,29.3176330743556,30.854242555797,,
11/26/2020 13:21:09,11/18/20,مباشر,المسلة,الفيوم, الفيوم,ضياءالدين مصطفى,شارع النبوى المهندس ,29.3176330743556,30.854242555797,,
11/26/2020 13:30:45,11/18/20,مباشر,المسلة,الفيوم, الفيوم,ضياءالدين مصطفى,أول طريق الفيوم قبل الفيوم ب 7 كيلو,29.3176330743556,30.854242555797,,
11/26/2020 14:15:48,11/25/20,مرشح,مؤسسة عز الدين للتجارة,الجيزة,امبابة,محمود حمدى محمود,43ش الحرية الكيت كات من ارض عزيز عزت,30.0742728573587,31.2140665748628,,
11/26/2020 14:21:10,11/25/20,مرشح,معرض مشمش ,الجيزة,امبابة,محمود حمدى محمود,,30.074217150447,31.2140987613696,,
11/26/2020 14:33:15,11/25/20,مرشح,معرض جني,الجيزة,امبابة,محمود حمدى محمود,102ش الحرية من ارض عزيز عزت,30.0741310672292,31.2141045349214,,
11/28/2020 11:58:23,11/26/20,مرشح,معرض الفجالة,القاهرة,حلوان,عماد عبداللطيف جاد,حلوان كورنيش ,29.8438484245203,31.3479470461606,,
11/29/2020 10:44:24,11/29/20,مرشح,معرض مقبل ,الغربية,المحله,احمد محمد ريحان,المحله الكبرى امام موقف كفر الشيخ ,30.9894667456834,31.1571839824318,,
11/29/2020 14:19:54,11/29/20,مرشح,الحبيشي للادوات الصحيه ,الغربية,طنطا,احمد محمد ريحان,ميت غزال - طنطا ,30.7270345357814,31.0444634780287,,
11/29/2020 14:26:41,11/29/20,مرشح,معرض الديب ,الغربية,طنطا,احمد محمد ريحان,طنطا - سيجر  بجوار المعسكر ,30.7696255936255,30.9927756339311,,
11/29/2020 14:32:43,11/29/20,مرشح,معرض الازهري ,الغربية,طنطا,احمد محمد ريحان,العحيزي - آخر شارع المعسكر ,30.7696255936255,30.9927756339311,,
11/29/2020 14:38:14,11/29/20,مرشح,الشركة الدوليه ,الغربية,طنطا,احمد محمد ريحان,طنطا.. العحيزي ,30.7696255936255,30.9927756339311,,
11/29/2020 14:43:43,11/29/20,مرشح,معرض الشرقاوي ,الغربية,طنطا,احمد محمد ريحان,ميت غزال طنطا ,30.7270345357814,31.0444634780287,,
11/29/2020 14:49:54,11/29/20,مرشح,معرض المعتمد علي الله ,الغربية,طنطا,احمد محمد ريحان,ميت غزال ,30.72703367116,31.044464148581,,
11/29/2020 15:03:30,11/29/20,مرشح,معرض السيد بركات ,الغربية,طنطا,احمد محمد ريحان,العحيزي ومنطقة الحكمه طنطا ,30.7704929977469,30.9908773005008,,
11/29/2020 15:04:17,11/29/20,مرشح,معرض السيد بركات ,الغربية,طنطا,احمد محمد ريحان,العحيزي ومنطقة الحكمه طنطا ,30.7704929977469,30.9908773005008,,
12/1/2020 11:49:15,12/1/20,مرشح,الشيخ,الشرقية,الزقازيق,مجدى مبروك احمد,النخاس,30.6196568724081,31.4161529392003,,
12/1/2020 13:36:56,12/1/20,مرشح,مكه,الشرقية,ابو حماد,مجدى مبروك احمد,أبو حماد,30.5485453540713,31.623140014708,,
12/1/2020 14:25:22,12/1/20,مرشح,شل,الشرقية,ابو حماد,مجدى مبروك احمد,أبو حماد,30.5292432276417,31.6712350398302,,
12/1/2020 15:21:45,12/1/20,مرشح,سمير محمود,الشرقية,ابو حماد,مجدى مبروك احمد,أبو حماد,30.5404144006582,31.6951402276754,,
12/1/2020 15:46:05,12/1/20,مرشح,نبيل النجار,الشرقية,ابو حماد,مجدى مبروك احمد,أبو حماد,30.4889194096263,31.6910864040255,,
12/1/2020 16:15:21,12/1/20,مرشح,العفش,الشرقية,ابو حماد,مجدى مبروك احمد,أبو حماد,30.4889191207098,31.6910884156823,,
12/1/2020 17:47:19,12/1/20,مرشح,مكه,الشرقية,ابو حماد,مجدى مبروك احمد,أبو حماد,30.546490951455,31.6289402917027,,
12/2/2020 10:47:33,12/1/20,مرشح,مؤسسة سنانة التجاريه فارسينا,القاهرة,م الجديده ,احمد محمد ريحان,3ا ش فارسكور ميدان سفير مصر الجديدة,30.0989061179793,31.3402558118104,,
12/2/2020 13:53:29,12/2/20,مرشح,البطريق,الشرقية,بلبيس ,مجدى مبروك احمد,بلبيس,30.412287952777,31.6131561622023,,
12/2/2020 15:46:15,12/2/20,مرشح,هارون,الشرقية,بلبيس ,مجدى مبروك احمد,بلبيس,30.4224279899396,31.5723245590925,,
12/2/2020 16:30:01,12/2/20,مرشح,النجم,الشرقية,بلبيس ,مجدى مبروك احمد,بلبيس,30.4177190797327,31.5723302587866,,
12/3/2020 11:51:26,12/3/20,مرشح,الهندي,الشرقية,بلبيس ,مجدى مبروك احمد,بلبيس,30.4166024619363,31.5714515000581,,
12/3/2020 12:26:09,12/3/20,مرشح,معرض بدر ,الغربية,زفتي,احمد محمد ريحان,زفتي شارع الأنصاري ,30.7064102446202,31.2429794669151,,
12/3/2020 12:30:30,12/3/20,مرشح,الجرف,الشرقية,بلبيس ,مجدى مبروك احمد,كفر أيوب,30.4255503691005,31.573861464858,,
12/3/2020 13:07:33,12/3/20,مرشح,السروجي,الشرقية,بلبيس ,مجدى مبروك احمد,ميت حمل,30.3769357431127,31.5347136184573,,
